,region,state_code,state_name,state_name_official,state_abbr,state_abbr_official,municipio_code,municipio_name,metro_area,protestas_conjuntas,protestas
127,7047,7,Chiapas,Chiapas,CHPS,Chis.,47,Jitotol,,0,N
128,7048,7,Chiapas,Chiapas,CHPS,Chis.,48,Juárez,,0,N
129,7049,7,Chiapas,Chiapas,CHPS,Chis.,49,Larráinzar,,0,N
130,7050,7,Chiapas,Chiapas,CHPS,Chis.,50,La Libertad,,0,N
131,7051,7,Chiapas,Chiapas,CHPS,Chis.,51,Mapastepec,,0,N
132,7052,7,Chiapas,Chiapas,CHPS,Chis.,52,Las Margaritas,,0,N
133,7053,7,Chiapas,Chiapas,CHPS,Chis.,53,Mazapa de Madero,,0,N
134,7054,7,Chiapas,Chiapas,CHPS,Chis.,54,Mazatán,,0,N
135,7055,7,Chiapas,Chiapas,CHPS,Chis.,55,Metapa,,0,N
136,7056,7,Chiapas,Chiapas,CHPS,Chis.,56,Mitontic,,0,N
137,7057,7,Chiapas,Chiapas,CHPS,Chis.,57,Motozintla,,0,N
138,7058,7,Chiapas,Chiapas,CHPS,Chis.,58,Nicolás Ruíz,,0,N
139,7059,7,Chiapas,Chiapas,CHPS,Chis.,59,Ocosingo,,2,S
140,7060,7,Chiapas,Chiapas,CHPS,Chis.,60,Ocotepec,,0,N
141,7061,7,Chiapas,Chiapas,CHPS,Chis.,61,Ocozocoautla de Espinosa,,1,S
142,7062,7,Chiapas,Chiapas,CHPS,Chis.,62,Ostuacán,,0,N
143,7063,7,Chiapas,Chiapas,CHPS,Chis.,63,Osumacinta,,0,N
144,7064,7,Chiapas,Chiapas,CHPS,Chis.,64,Oxchuc,,1,S
145,7065,7,Chiapas,Chiapas,CHPS,Chis.,65,Palenque,,0,N
146,7066,7,Chiapas,Chiapas,CHPS,Chis.,66,Pantelhó,,0,N
147,7067,7,Chiapas,Chiapas,CHPS,Chis.,67,Pantepec,,0,N
148,7068,7,Chiapas,Chiapas,CHPS,Chis.,68,Pichucalco,,1,S
149,7069,7,Chiapas,Chiapas,CHPS,Chis.,69,Pijijiapan,,0,N
150,7070,7,Chiapas,Chiapas,CHPS,Chis.,70,El Porvenir,,0,N
151,7071,7,Chiapas,Chiapas,CHPS,Chis.,71,Villa Comaltitlán,,0,N
152,7072,7,Chiapas,Chiapas,CHPS,Chis.,72,Pueblo Nuevo Solistahuacán,,0,N
153,7073,7,Chiapas,Chiapas,CHPS,Chis.,73,Rayón,,0,N
154,7074,7,Chiapas,Chiapas,CHPS,Chis.,74,Reforma,,0,N
155,7075,7,Chiapas,Chiapas,CHPS,Chis.,75,Las Rosas,,0,N
156,7076,7,Chiapas,Chiapas,CHPS,Chis.,76,Sabanilla,,0,N
157,7077,7,Chiapas,Chiapas,CHPS,Chis.,77,Salto de Agua,,0,N
158,7078,7,Chiapas,Chiapas,CHPS,Chis.,78,San Cristóbal de las Casas,,10,S
159,7079,7,Chiapas,Chiapas,CHPS,Chis.,79,San Fernando,,0,N
160,7080,7,Chiapas,Chiapas,CHPS,Chis.,80,Siltepec,,0,N
161,7081,7,Chiapas,Chiapas,CHPS,Chis.,81,Simojovel,,0,N
162,7082,7,Chiapas,Chiapas,CHPS,Chis.,82,Sitalá,,0,N
163,7083,7,Chiapas,Chiapas,CHPS,Chis.,83,Socoltenango,,0,N
164,7084,7,Chiapas,Chiapas,CHPS,Chis.,84,Solosuchiapa,,0,N
165,7085,7,Chiapas,Chiapas,CHPS,Chis.,85,Soyaló,,0,N
166,7086,7,Chiapas,Chiapas,CHPS,Chis.,86,Suchiapa,,1,S
167,7087,7,Chiapas,Chiapas,CHPS,Chis.,87,Suchiate,,0,N
168,7088,7,Chiapas,Chiapas,CHPS,Chis.,88,Sunuapa,,0,N
169,7089,7,Chiapas,Chiapas,CHPS,Chis.,89,Tapachula,,3,S
170,7090,7,Chiapas,Chiapas,CHPS,Chis.,90,Tapalapa,,0,N
171,7091,7,Chiapas,Chiapas,CHPS,Chis.,91,Tapilula,,0,N
172,7092,7,Chiapas,Chiapas,CHPS,Chis.,92,Tecpatán,,0,N
173,7093,7,Chiapas,Chiapas,CHPS,Chis.,93,Tenejapa,,1,S
174,7094,7,Chiapas,Chiapas,CHPS,Chis.,94,Teopisca,,0,N
175,7096,7,Chiapas,Chiapas,CHPS,Chis.,96,Tila,,0,N
176,7097,7,Chiapas,Chiapas,CHPS,Chis.,97,Tonalá,,0,N
177,7098,7,Chiapas,Chiapas,CHPS,Chis.,98,Totolapa,,0,N
178,7099,7,Chiapas,Chiapas,CHPS,Chis.,99,La Trinitaria,,0,N
179,7100,7,Chiapas,Chiapas,CHPS,Chis.,100,Tumbalá,,0,N
180,7101,7,Chiapas,Chiapas,CHPS,Chis.,101,Tuxtla Gutiérrez,Tuxtla Gutiérrez,100,S
181,7102,7,Chiapas,Chiapas,CHPS,Chis.,102,Tuxtla Chico,,0,N
182,7103,7,Chiapas,Chiapas,CHPS,Chis.,103,Tuzantán,,0,N
183,7104,7,Chiapas,Chiapas,CHPS,Chis.,104,Tzimol,,0,N
184,7105,7,Chiapas,Chiapas,CHPS,Chis.,105,Unión Juárez,,0,N
185,7106,7,Chiapas,Chiapas,CHPS,Chis.,106,Venustiano Carranza,,0,N
186,7107,7,Chiapas,Chiapas,CHPS,Chis.,107,Villa Corzo,,0,N
187,7108,7,Chiapas,Chiapas,CHPS,Chis.,108,Villaflores,,0,N
188,7109,7,Chiapas,Chiapas,CHPS,Chis.,109,Yajalón,,0,N
189,7110,7,Chiapas,Chiapas,CHPS,Chis.,110,San Lucas,,0,N
190,7111,7,Chiapas,Chiapas,CHPS,Chis.,111,Zinacantán,,0,N
191,7112,7,Chiapas,Chiapas,CHPS,Chis.,112,San Juan Cancuc,Tuxtla Gutiérrez,0,N
192,7113,7,Chiapas,Chiapas,CHPS,Chis.,113,Aldama,,0,N
193,7114,7,Chiapas,Chiapas,CHPS,Chis.,114,Benemérito de las Américas,,0,N
194,7115,7,Chiapas,Chiapas,CHPS,Chis.,115,Maravilla Tenejapa,,0,N
195,7116,7,Chiapas,Chiapas,CHPS,Chis.,116,Marqués de Comillas,,0,N
196,7117,7,Chiapas,Chiapas,CHPS,Chis.,117,Montecristo de Guerrero,,0,N
197,7118,7,Chiapas,Chiapas,CHPS,Chis.,118,San Andrés Duraznal,,0,N
198,7119,7,Chiapas,Chiapas,CHPS,Chis.,119,Santiago el Pinar,,0,N
199,8001,8,Chihuahua,Chihuahua,CHIH,Chih.,1,Ahumada,,3,S
200,8002,8,Chihuahua,Chihuahua,CHIH,Chih.,2,Aldama,Chihuahua,0,N
201,8003,8,Chihuahua,Chihuahua,CHIH,Chih.,3,Allende,,0,N
202,8004,8,Chihuahua,Chihuahua,CHIH,Chih.,4,Aquiles Serdán,Chihuahua,0,N
203,8005,8,Chihuahua,Chihuahua,CHIH,Chih.,5,Ascensión,,1,S
204,8006,8,Chihuahua,Chihuahua,CHIH,Chih.,6,Bachíniva,,0,N
205,8007,8,Chihuahua,Chihuahua,CHIH,Chih.,7,Balleza,,0,N
206,8008,8,Chihuahua,Chihuahua,CHIH,Chih.,8,Batopilas,,0,N
207,8009,8,Chihuahua,Chihuahua,CHIH,Chih.,9,Bocoyna,,0,N
208,8010,8,Chihuahua,Chihuahua,CHIH,Chih.,10,Buenaventura,,1,S
209,8011,8,Chihuahua,Chihuahua,CHIH,Chih.,11,Camargo,,2,S
210,8012,8,Chihuahua,Chihuahua,CHIH,Chih.,12,Carichí,,0,N
211,8013,8,Chihuahua,Chihuahua,CHIH,Chih.,13,Casas Grandes,,0,N
212,8014,8,Chihuahua,Chihuahua,CHIH,Chih.,14,Coronado,,0,N
213,8015,8,Chihuahua,Chihuahua,CHIH,Chih.,15,Coyame del Sotol,,0,N
214,8016,8,Chihuahua,Chihuahua,CHIH,Chih.,16,La Cruz,,0,N
215,8017,8,Chihuahua,Chihuahua,CHIH,Chih.,17,Cuauhtémoc,,4,S
216,8018,8,Chihuahua,Chihuahua,CHIH,Chih.,18,Cusihuiriachi,,0,N
217,8019,8,Chihuahua,Chihuahua,CHIH,Chih.,19,Chihuahua,Chihuahua,5,S
218,8020,8,Chihuahua,Chihuahua,CHIH,Chih.,20,Chínipas,,0,N
219,8021,8,Chihuahua,Chihuahua,CHIH,Chih.,21,Delicias,,2,S
220,8022,8,Chihuahua,Chihuahua,CHIH,Chih.,22,Dr. Belisario Domínguez,,0,N
221,8023,8,Chihuahua,Chihuahua,CHIH,Chih.,23,Galeana,,0,N
222,8024,8,Chihuahua,Chihuahua,CHIH,Chih.,24,Santa Isabel,,0,N
223,8025,8,Chihuahua,Chihuahua,CHIH,Chih.,25,Gómez Farías,,0,N
224,8026,8,Chihuahua,Chihuahua,CHIH,Chih.,26,Gran Morelos,,0,N
225,8027,8,Chihuahua,Chihuahua,CHIH,Chih.,27,Guachochi,,0,N
226,8028,8,Chihuahua,Chihuahua,CHIH,Chih.,28,Guadalupe,,0,N
227,8029,8,Chihuahua,Chihuahua,CHIH,Chih.,29,Guadalupe y Calvo,,0,N
228,8030,8,Chihuahua,Chihuahua,CHIH,Chih.,30,Guazapares,,0,N
229,8031,8,Chihuahua,Chihuahua,CHIH,Chih.,31,Guerrero,,0,N
230,8032,8,Chihuahua,Chihuahua,CHIH,Chih.,32,Hidalgo del Parral,,1,S
231,8033,8,Chihuahua,Chihuahua,CHIH,Chih.,33,Huejotitán,,0,N
232,8034,8,Chihuahua,Chihuahua,CHIH,Chih.,34,Ignacio Zaragoza,,0,N
233,8035,8,Chihuahua,Chihuahua,CHIH,Chih.,35,Janos,,0,N
234,8036,8,Chihuahua,Chihuahua,CHIH,Chih.,36,Jiménez,,4,S
235,8037,8,Chihuahua,Chihuahua,CHIH,Chih.,37,Juárez,Juárez,11,S
236,8038,8,Chihuahua,Chihuahua,CHIH,Chih.,38,Julimes,,0,N
237,8039,8,Chihuahua,Chihuahua,CHIH,Chih.,39,López,,0,N
238,8040,8,Chihuahua,Chihuahua,CHIH,Chih.,40,Madera,,0,N
239,8041,8,Chihuahua,Chihuahua,CHIH,Chih.,41,Maguarichi,,0,N
240,8042,8,Chihuahua,Chihuahua,CHIH,Chih.,42,Manuel Benavides,,0,N
241,8043,8,Chihuahua,Chihuahua,CHIH,Chih.,43,Matachí,,0,N
242,8044,8,Chihuahua,Chihuahua,CHIH,Chih.,44,Matamoros,,0,N
243,8045,8,Chihuahua,Chihuahua,CHIH,Chih.,45,Meoqui,,1,S
244,8046,8,Chihuahua,Chihuahua,CHIH,Chih.,46,Morelos,,0,N
245,8047,8,Chihuahua,Chihuahua,CHIH,Chih.,47,Moris,,0,N
246,8048,8,Chihuahua,Chihuahua,CHIH,Chih.,48,Namiquipa,,1,S
247,8049,8,Chihuahua,Chihuahua,CHIH,Chih.,49,Nonoava,,0,N
248,8050,8,Chihuahua,Chihuahua,CHIH,Chih.,50,Nuevo Casas Grandes,,2,S
249,8051,8,Chihuahua,Chihuahua,CHIH,Chih.,51,Ocampo,,0,N
250,8052,8,Chihuahua,Chihuahua,CHIH,Chih.,52,Ojinaga,,0,N
251,8053,8,Chihuahua,Chihuahua,CHIH,Chih.,53,Praxedis G. Guerrero,,0,N
252,8054,8,Chihuahua,Chihuahua,CHIH,Chih.,54,Riva Palacio,,0,N
253,8055,8,Chihuahua,Chihuahua,CHIH,Chih.,55,Rosales,,0,N
254,8056,8,Chihuahua,Chihuahua,CHIH,Chih.,56,Rosario,,0,N
255,8057,8,Chihuahua,Chihuahua,CHIH,Chih.,57,San Francisco de Borja,,0,N
256,8058,8,Chihuahua,Chihuahua,CHIH,Chih.,58,San Francisco de Conchos,,0,N
257,8059,8,Chihuahua,Chihuahua,CHIH,Chih.,59,San Francisco del Oro,,0,N
258,8060,8,Chihuahua,Chihuahua,CHIH,Chih.,60,Santa Bárbara,,0,N
259,8061,8,Chihuahua,Chihuahua,CHIH,Chih.,61,Satevó,,0,N
260,8062,8,Chihuahua,Chihuahua,CHIH,Chih.,62,Saucillo,,0,N
261,8063,8,Chihuahua,Chihuahua,CHIH,Chih.,63,Temósachic,,0,N
262,8064,8,Chihuahua,Chihuahua,CHIH,Chih.,64,El Tule,,0,N
263,8065,8,Chihuahua,Chihuahua,CHIH,Chih.,65,Urique,,0,N
264,8066,8,Chihuahua,Chihuahua,CHIH,Chih.,66,Uruachi,,0,N
265,8067,8,Chihuahua,Chihuahua,CHIH,Chih.,67,Valle de Zaragoza,,0,N
266,9002,9,Ciudad de México,Distrito Federal,CDMX,DF,2,Azcapotzalco,Valle de México,0,N
267,9003,9,Ciudad de México,Distrito Federal,CDMX,DF,3,Coyoacán,Valle de México,2,S
268,9004,9,Ciudad de México,Distrito Federal,CDMX,DF,4,Cuajimalpa de Morelos,Valle de México,0,N
269,9005,9,Ciudad de México,Distrito Federal,CDMX,DF,5,Gustavo A. Madero,Valle de México,0,N
270,9006,9,Ciudad de México,Distrito Federal,CDMX,DF,6,Iztacalco,Valle de México,1,S
271,9007,9,Ciudad de México,Distrito Federal,CDMX,DF,7,Iztapalapa,Valle de México,1,S
272,9008,9,Ciudad de México,Distrito Federal,CDMX,DF,8,La Magdalena Contreras,Valle de México,1,S
273,9009,9,Ciudad de México,Distrito Federal,CDMX,DF,9,Milpa Alta,Valle de México,0,N
274,9010,9,Ciudad de México,Distrito Federal,CDMX,DF,10,Álvaro Obregón,Valle de México,1,S
275,9011,9,Ciudad de México,Distrito Federal,CDMX,DF,11,Tláhuac,Valle de México,0,N
276,9012,9,Ciudad de México,Distrito Federal,CDMX,DF,12,Tlalpan,Valle de México,1,S
277,9013,9,Ciudad de México,Distrito Federal,CDMX,DF,13,Xochimilco,Valle de México,0,N
278,9014,9,Ciudad de México,Distrito Federal,CDMX,DF,14,Benito Juárez,Valle de México,17,S
279,9015,9,Ciudad de México,Distrito Federal,CDMX,DF,15,Cuauhtémoc,Valle de México,99,S
280,9016,9,Ciudad de México,Distrito Federal,CDMX,DF,16,Miguel Hidalgo,Valle de México,8,S
281,9017,9,Ciudad de México,Distrito Federal,CDMX,DF,17,Venustiano Carranza,Valle de México,12,S
282,10001,10,Durango,Durango,DGO,Dgo.,1,Canatlán,,0,N
283,10002,10,Durango,Durango,DGO,Dgo.,2,Canelas,,0,N
284,10003,10,Durango,Durango,DGO,Dgo.,3,Coneto de Comonfort,,0,N
285,10004,10,Durango,Durango,DGO,Dgo.,4,Cuencamé,,0,N
286,10005,10,Durango,Durango,DGO,Dgo.,5,Durango,,1,S
287,10006,10,Durango,Durango,DGO,Dgo.,6,General Simón Bolívar,,0,N
288,10007,10,Durango,Durango,DGO,Dgo.,7,Gómez Palacio,La Laguna,0,N
289,10008,10,Durango,Durango,DGO,Dgo.,8,Guadalupe Victoria,,0,N
290,10009,10,Durango,Durango,DGO,Dgo.,9,Guanaceví,,0,N
291,10010,10,Durango,Durango,DGO,Dgo.,10,Hidalgo,,0,N
292,10011,10,Durango,Durango,DGO,Dgo.,11,Indé,,0,N
293,10012,10,Durango,Durango,DGO,Dgo.,12,Lerdo,La Laguna,0,N
294,10013,10,Durango,Durango,DGO,Dgo.,13,Mapimí,,0,N
295,10014,10,Durango,Durango,DGO,Dgo.,14,Mezquital,,0,N
296,10015,10,Durango,Durango,DGO,Dgo.,15,Nazas,,0,N
297,10016,10,Durango,Durango,DGO,Dgo.,16,Nombre de Dios,,0,N
298,10017,10,Durango,Durango,DGO,Dgo.,17,Ocampo,,0,N
299,10018,10,Durango,Durango,DGO,Dgo.,18,El Oro,,0,N
300,10019,10,Durango,Durango,DGO,Dgo.,19,Otáez,,0,N
301,10020,10,Durango,Durango,DGO,Dgo.,20,Pánuco de Coronado,,0,N
302,10021,10,Durango,Durango,DGO,Dgo.,21,Peñón Blanco,,0,N
303,10022,10,Durango,Durango,DGO,Dgo.,22,Poanas,,0,N
304,10023,10,Durango,Durango,DGO,Dgo.,23,Pueblo Nuevo,,0,N
305,10024,10,Durango,Durango,DGO,Dgo.,24,Rodeo,,0,N
306,10025,10,Durango,Durango,DGO,Dgo.,25,San Bernardo,,0,N
307,10026,10,Durango,Durango,DGO,Dgo.,26,San Dimas,,0,N
308,10027,10,Durango,Durango,DGO,Dgo.,27,San Juan de Guadalupe,,0,N
